CustomerKey,Prefix,FirstName,LastName,BirthDate,,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
11018,MR.,CLARENCE,RAI,10/09/1944,,S,M,clarence32@learnsector.com,"$30,000 ",2,Partial College,Clerical,Y
11019,MR.,LUKE,LAL,03/07/1978,,S,M,luke18@learnsector.com,"$40,000 ",0,High School,Skilled Manual,N
11020,MR.,JORDAN,KING,20/09/1978,,S,M,jordan73@learnsector.com,"$40,000 ",0,High School,Skilled Manual,N
11021,MS.,DESTINY,WILSON,09/03/1978,,S,F,destiny7@learnsector.com,"$40,000 ",0,Partial College,Skilled Manual,N
11022,MR.,ETHAN,ZHANG,10/12/1978,,M,M,ethan20@learnsector.com,"$40,000 ",0,Partial College,Skilled Manual,Y
11023,MR.,SETH,EDWARDS,10/11/1978,,M,M,seth46@learnsector.com,"$40,000 ",0,Partial College,Skilled Manual,Y
11024,MR.,RUSSELL,XIE,17/09/1978,,M,M,russell7@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,Y
11025,,ALEJANDRO,BECK,23/12/1945,,M,NA,alejandro45@learnsector.com,"$10,000 ",2,Partial High School,Clerical,Y
11026,MR.,HAROLD,SAI,04/03/1946,,S,M,harold3@learnsector.com,"$30,000 ",2,Partial College,Clerical,N
11027,MR.,JESSIE,ZHAO,12/07/1946,,M,M,jessie16@learnsector.com,"$30,000 ",2,Partial College,Clerical,Y
11028,MRS.,JILL,JIMENEZ,04/11/1946,,M,F,jill13@learnsector.com,"$30,000 ",2,Partial College,Clerical,Y
11029,MR.,JIMMY,MORENO,21/12/1946,,M,M,jimmy9@learnsector.com,"$30,000 ",2,Partial College,Clerical,Y
11030,MRS.,BETHANY,YUAN,22/02/1947,,M,F,bethany10@learnsector.com,"$10,000 ",2,Partial High School,Clerical,Y
11031,MRS.,THERESA,RAMOS,22/08/1947,,M,F,theresa13@learnsector.com,"$20,000 ",4,High School,Skilled Manual,Y
11032,MRS.,DENISE,STONE,06/11/1947,,M,F,denise10@learnsector.com,"$20,000 ",4,High School,Skilled Manual,Y
11033,MR.,JAIME,NATH,23/09/1947,,M,M,jaime41@learnsector.com,"$20,000 ",4,High School,Skilled Manual,Y
11034,MRS.,EBONY,GONZALEZ,19/06/1947,,M,F,ebony19@learnsector.com,"$20,000 ",4,High School,Skilled Manual,Y
11035,,WENDY,DOMINGUEZ,24/02/1948,,M,NA,wendy12@learnsector.com,"$10,000 ",2,Partial High School,Clerical,Y
11036,MS.,JENNIFER,RUSSELL,18/12/1978,,M,F,jennifer93@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,Y
11037,MS.,CHLOE,GARCIA,27/11/1977,,S,F,chloe27@learnsector.com,"$40,000 ",0,Partial High School,Clerical,N
11038,MRS.,DIANA,HERNANDEZ,23/03/1948,,M,F,diana2@learnsector.com,"$10,000 ",2,Partial High School,Clerical,Y
11039,MR.,MARC,MARTIN,17/12/1948,,M,M,marc3@learnsector.com,"$30,000 ",3,Partial College,Clerical,Y
11040,MR.,JESSE,MURPHY,08/01/1977,,M,M,jesse15@learnsector.com,"$30,000 ",0,Partial College,Skilled Manual,Y
11041,MS.,AMANDA,CARTER,16/10/1977,,M,F,amanda53@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,Y
11042,MS.,MEGAN,SANCHEZ,13/06/1977,,M,F,megan28@learnsector.com,"$70,000 ",0,Partial College,Skilled Manual,Y
11043,MR.,NATHAN,SIMMONS,24/02/1976,,M,M,nathan11@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,Y
11044,MR.,ADAM,FLORES,24/05/1949,,M,M,adam10@learnsector.com,"$20,000 ",2,Partial High School,Clerical,Y
11045,MR.,LEONARD,NARA,19/05/1950,,S,M,leonard18@learnsector.com,"$30,000 ",3,High School,Skilled Manual,N
11046,MRS.,CHRISTINE,YUAN,22/03/1950,,M,F,christine4@learnsector.com,"$30,000 ",3,High School,Skilled Manual,Y
11047,MRS.,JACLYN,LU,27/02/1950,,M,F,jaclyn12@learnsector.com,"$30,000 ",3,High School,Skilled Manual,N
11048,MR.,JEREMY,POWELL,22/11/1950,,M,M,jeremy26@learnsector.com,"$30,000 ",3,High School,Skilled Manual,Y
11049,MS.,CAROL,RAI,18/07/1980,,S,F,carol8@learnsector.com,"$40,000 ",0,Partial High School,Clerical,Y
11050,MR.,ALAN,ZHENG,09/07/1951,,M,M,alan23@learnsector.com,"$30,000 ",3,High School,Skilled Manual,Y
11051,MR.,DANIEL,JOHNSON,08/04/1951,,S,M,daniel18@learnsector.com,"$30,000 ",3,High School,Skilled Manual,N
11052,MRS.,HEIDI,LOPEZ,08/07/1951,,S,F,heidi19@learnsector.com,"$40,000 ",2,Partial College,Clerical,N
11053,MS.,ANA,PRICE,20/08/1980,,M,F,ana0@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,N
11054,MRS.,DEANNA,MUNOZ,03/10/1952,,M,F,deanna33@learnsector.com,"$40,000 ",2,Partial College,Skilled Manual,Y
11055,MR.,GILBERT,RAJE,03/05/1952,,M,M,gilbert35@learnsector.com,"$40,000 ",2,Partial College,Skilled Manual,Y
11056,MRS.,MICHELE,NATH,04/03/1953,,M,F,michele19@learnsector.com,"$40,000 ",3,Partial College,Skilled Manual,Y
11057,MR.,CARL,ANDERSEN,10/12/1953,,M,M,carl12@learnsector.com,"$70,000 ",2,Graduate Degree,Management,Y
11058,MR.,MARC,DIAZ,27/04/1954,,M,M,marc6@learnsector.com,"$80,000 ",2,Partial College,Skilled Manual,Y
11059,MRS.,ASHLEE,ANDERSEN,04/01/1954,,S,F,ashlee19@learnsector.com,"$80,000 ",2,Partial College,Skilled Manual,Y
11060,MR.,JON,ZHOU,17/03/1954,,M,M,jon28@learnsector.com,"$80,000 ",2,Partial College,Skilled Manual,Y
11061,MR.,TODD,GAO,27/02/1954,,M,M,todd14@learnsector.com,"$80,000 ",2,Partial College,Skilled Manual,Y
11062,MR.,NOAH,POWELL,09/02/1975,,M,M,noah5@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
11063,MS.,ANGELA,MURPHY,04/07/1975,,S,F,angela41@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
11064,MR.,CHASE,REED,12/07/1975,,M,M,chase21@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
11065,MS.,JESSICA,HENDERSON,10/09/1973,,M,F,jessica29@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,N
11066,MS.,GRACE,BUTLER,27/11/1973,,M,F,grace62@learnsector.com,"$70,000 ",0,Partial College,Professional,Y
11067,MR.,CALEB,CARTER,25/09/1976,,S,M,caleb40@learnsector.com,"$60,000 ",0,Partial College,Professional,Y
11068,MRS.,TIFFANY,LIANG,23/09/1955,,S,F,tiffany17@learnsector.com,"$80,000 ",2,High School,Skilled Manual,Y
11069,MRS.,CAROLYN,NAVARRO,21/09/1955,,S,F,carolyn30@learnsector.com,"$80,000 ",2,High School,Skilled Manual,N
11070,MR.,WILLIE,RAJI,04/05/1955,,M,M,willie40@learnsector.com,"$80,000 ",2,High School,Skilled Manual,Y
11071,MRS.,LINDA,SERRANO,26/06/1955,,S,F,linda31@learnsector.com,"$80,000 ",2,High School,Skilled Manual,Y
11072,MRS.,CASEY,LUO,02/06/1955,,S,F,casey6@learnsector.com,"$80,000 ",2,High School,Skilled Manual,N
11073,MRS.,AMY,YE,14/08/1956,,S,F,amy16@learnsector.com,"$70,000 ",2,High School,Skilled Manual,Y
11074,MR.,LEVI,ARUN,28/08/1956,,S,M,levi6@learnsector.com,"$70,000 ",2,High School,Skilled Manual,Y
11075,MRS.,FELICIA,JIMENEZ,16/11/1957,,S,F,felicia4@learnsector.com,"$80,000 ",2,High School,Professional,Y
11076,MR.,BLAKE,ANDERSON,13/07/1957,,S,M,blake9@learnsector.com,"$80,000 ",2,High School,Professional,Y
11077,MRS.,LEAH,YE,19/09/1957,,S,F,leah7@learnsector.com,"$80,000 ",2,High School,Professional,N
11078,MS.,GINA,MARTIN,01/10/1974,,S,F,gina1@learnsector.com,"$40,000 ",0,High School,Professional,N
11079,MR.,DONALD,GONZALEZ,03/11/1959,,S,M,donald20@learnsector.com,"$160,000 ",0,Graduate Degree,Management,Y
11080,MR.,DAMIEN,CHANDER,17/07/1959,,M,M,damien32@learnsector.com,"$170,000 ",0,Graduate Degree,Management,Y
11081,MRS.,SAVANNAH,BAKER,24/07/1966,,M,F,savannah39@learnsector.com,"$120,000 ",2,Bachelors,Management,Y
11082,,ANGELA,BUTLER,08/04/1966,,S,NA,angela17@learnsector.com,"$130,000 ",0,Graduate Degree,Management,N
11083,MS.,ALYSSA,COX,15/03/1966,,M,F,alyssa37@learnsector.com,"$130,000 ",0,Graduate Degree,Management,Y
11084,MR.,LUCAS,PHILLIPS,09/12/1957,,S,M,lucas7@learnsector.com,"$80,000 ",2,Partial High School,Skilled Manual,N
11085,MRS.,EMILY,JOHNSON,19/07/1957,,S,F,emily1@learnsector.com,"$60,000 ",2,High School,Professional,N
11086,MR.,RYAN,BROWN,23/12/1957,,M,M,ryan43@learnsector.com,"$70,000 ",2,Partial College,Professional,Y
11087,MRS.,TAMARA,LIANG,10/03/1957,,M,F,tamara6@learnsector.com,"$70,000 ",3,Partial College,Professional,N
11089,MRS.,ABIGAIL,PRICE,02/05/1957,,S,F,abigail25@learnsector.com,"$80,000 ",2,Bachelors,Management,Y
11090,MR.,TREVOR,BRYANT,17/12/1957,,S,M,trevor18@learnsector.com,"$90,000 ",2,Partial College,Professional,Y
11091,MR.,DALTON,PEREZ,04/04/1957,,M,M,dalton37@learnsector.com,"$90,000 ",2,Partial College,Professional,Y
11092,MRS.,CHERYL,DIAZ,05/06/1967,,M,F,cheryl4@learnsector.com,"$90,000 ",2,Bachelors,Professional,Y
11093,MS.,AIMEE,HE,09/10/1967,,M,F,aimee13@learnsector.com,"$100,000 ",0,Graduate Degree,Management,Y
11094,MR.,CEDRIC,MA,04/01/1962,,S,M,cedric15@learnsector.com,"$70,000 ",1,Partial College,Skilled Manual,N
11095,MR.,CHAD,KUMAR,09/01/1962,,S,M,chad9@learnsector.com,"$70,000 ",1,Partial College,Skilled Manual,Y
11096,MR.,ANDRÉS,ANAND,08/10/1962,,M,M,andrés18@learnsector.com,"$60,000 ",1,Bachelors,Professional,Y
11097,MR.,EDWIN,NARA,27/10/1961,,M,M,edwin39@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
11098,MRS.,MALLORY,RUBIO,05/01/1961,,S,F,mallory7@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,N
11099,MR.,ADAM,ROSS,03/08/1961,,M,M,adam2@learnsector.com,"$60,000 ",1,Bachelors,Professional,Y
11100,MRS.,LATASHA,NAVARRO,15/09/1960,,S,F,latasha10@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
11101,MS.,ABBY,SAI,05/08/1965,,S,F,abby4@learnsector.com,"$70,000 ",0,Bachelors,Professional,N
11102,MRS.,JULIA,NELSON,21/04/1965,,S,F,julia7@learnsector.com,"$80,000 ",5,Bachelors,Professional,Y
11103,MS.,CASSIE,CHANDE,17/10/1964,,S,F,cassie13@learnsector.com,"$70,000 ",0,Bachelors,Professional,Y
11104,MR.,EDGAR,SARA,03/11/1964,,M,M,edgar11@learnsector.com,"$70,000 ",0,Bachelors,Professional,N
11105,MS.,CANDACE,FERNANDEZ,28/12/1964,,S,F,candace15@learnsector.com,"$70,000 ",0,Bachelors,Professional,N
11106,MR.,JESSIE,LIU,09/11/1964,,S,M,jessie9@learnsector.com,"$70,000 ",0,Bachelors,Professional,N
11107,MRS.,BIANCA,LIN,09/09/1959,,M,F,bianca7@learnsector.com,"$90,000 ",1,Bachelors,Professional,Y
11108,MS.,KARI,ALVAREZ,14/07/1963,,S,F,kari25@learnsector.com,"$70,000 ",0,Bachelors,Professional,N
11109,MR.,RUBEN,KAPOOR,11/05/1963,,S,M,ruben1@learnsector.com,"$70,000 ",0,Bachelors,Professional,N
11110,MR.,CURTIS,YANG,06/06/1962,,M,M,curtis5@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
11111,MRS.,MEREDITH,GUTIERREZ,23/02/1962,,M,F,meredith34@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
11112,MRS.,CRYSTAL,WANG,09/09/1962,,M,F,crystal3@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
11113,MR.,MICHEAL,BLANCO,21/02/1962,,M,M,micheal11@learnsector.com,"$70,000 ",5,Bachelors,Professional,Y
11114,MRS.,LESLIE,MORENO,28/05/1962,,S,F,leslie7@learnsector.com,"$70,000 ",5,Partial College,Skilled Manual,Y
11115,MR.,ALVIN,CAI,02/12/1962,,M,M,alvin20@learnsector.com,"$70,000 ",5,Partial College,Skilled Manual,Y
11116,MR.,CLINTON,CARLSON,10/07/1962,,M,M,clinton14@learnsector.com,"$70,000 ",5,Partial College,Skilled Manual,Y
11117,MRS.,APRIL,DENG,21/02/1961,,M,F,april1@learnsector.com,"$70,000 ",5,Partial College,Skilled Manual,Y
11118,MR.,ALVIN,ZENG,07/03/1957,,S,M,alvin21@learnsector.com,"$80,000 ",1,Partial College,Skilled Manual,N
11119,MR.,EVAN,JAMES,04/10/1935,,S,M,evan8@learnsector.com,"$30,000 ",2,Partial College,Clerical,N
11121,MR.,ORLANDO,SUAREZ,18/11/1960,,M,M,orlando19@learnsector.com,"$70,000 ",5,Partial College,Skilled Manual,Y
11122,MR.,BYRON,VAZQUEZ,04/02/1960,,M,M,byron9@learnsector.com,"$70,000 ",5,Partial College,Skilled Manual,Y
11123,MR.,PHILIP,ALVAREZ,20/06/1960,,M,M,philip4@learnsector.com,"$70,000 ",5,Partial College,Skilled Manual,Y
11124,MR.,ROSS,JORDAN,27/07/1957,,S,M,ross1@learnsector.com,"$80,000 ",1,Partial College,Skilled Manual,Y
11125,MRS.,DANA,NAVARRO,04/08/1956,,S,F,dana2@learnsector.com,"$70,000 ",1,Partial College,Skilled Manual,Y
11126,MR.,SHAUN,CARSON,04/07/1949,,M,M,shaun16@learnsector.com,"$10,000 ",2,High School,Skilled Manual,N
11127,MS.,JAN,EDWARDS,21/10/1975,,M,F,jan11@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
11128,MS.,SAMANTHA,LONG,12/05/1975,,M,F,samantha35@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
11129,MS.,JULIA,WRIGHT,08/05/1975,,S,F,julia17@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
11130,MS.,CAROLINE,RUSSELL,01/06/1980,,M,F,caroline21@learnsector.com,"$30,000 ",0,High School,Skilled Manual,Y
11131,MS.,AMANDA,RIVERA,03/12/1980,,M,F,amanda7@learnsector.com,"$30,000 ",0,High School,Skilled Manual,N
11132,MS.,MELISSA,RICHARDSON,26/10/1980,,S,F,melissa31@learnsector.com,"$30,000 ",0,High School,Skilled Manual,N
11133,MS.,ANGELA,GRIFFIN,09/08/1980,,S,F,angela23@learnsector.com,"$30,000 ",0,Partial High School,Clerical,N
11134,MR.,LARRY,TOWNSEND,26/02/1946,,S,M,larry14@learnsector.com,"$10,000 ",5,High School,Skilled Manual,Y
11135,MR.,MARCUS,HARRIS,11/03/1979,,S,M,marcus14@learnsector.com,"$30,000 ",0,Partial High School,Clerical,N
11136,MS.,BRIANNA,MORGAN,26/10/1978,,S,F,brianna30@learnsector.com,"$40,000 ",0,High School,Skilled Manual,N
11137,MS.,JASMINE,TAYLOR,20/07/1978,,M,F,jasmine7@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
11138,MS.,LAUREN,DAVIS,15/09/1978,,M,F,lauren23@learnsector.com,"$40,000 ",0,High School,Skilled Manual,N
11139,MRS.,TANYA,MORENO,11/09/1938,,S,F,tanya2@learnsector.com,"$30,000 ",2,Partial College,Clerical,N
11140,MR.,JAVIER,ALVAREZ,02/11/1977,,S,M,javier1@learnsector.com,"$30,000 ",0,Partial High School,Clerical,N
11141,MS.,NICOLE,RAMIREZ,21/06/1977,,M,F,nicole42@learnsector.com,"$40,000 ",0,High School,Skilled Manual,N
11142,MR.,EDUARDO,PATTERSON,14/08/1977,,S,M,eduardo55@learnsector.com,"$40,000 ",0,High School,Skilled Manual,N
11143,MR.,JONATHAN,HENDERSON,02/04/1977,,M,M,jonathan4@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
11144,MR.,EDWARD,HERNANDEZ,09/09/1979,,S,M,edward48@learnsector.com,"$40,000 ",0,High School,Skilled Manual,N
11145,MS.,JASMINE,COLEMAN,12/08/1979,,S,F,jasmine46@learnsector.com,"$40,000 ",0,High School,Skilled Manual,N
11146,MRS.,KARLA,GOEL,26/08/1939,,S,F,karla20@learnsector.com,"$40,000 ",2,Bachelors,Management,Y
11147,MR.,ERNEST,WU,02/05/1939,,M,M,ernest6@learnsector.com,"$60,000 ",2,Graduate Degree,Management,Y
11148,MR.,ROSS,VAZQUEZ,16/08/1941,,M,M,ross32@learnsector.com,"$40,000 ",2,Bachelors,Management,Y
11149,MR.,THEODORE,GILL,20/04/1941,,M,M,theodore14@learnsector.com,"$40,000 ",2,Bachelors,Management,Y
11150,MR.,RUSSELL,SHEN,15/03/1941,,S,M,russell6@learnsector.com,"$40,000 ",2,Bachelors,Management,Y
11151,MRS.,MELINDA,GILL,25/02/1942,,S,F,melinda9@learnsector.com,"$60,000 ",2,Graduate Degree,Management,N
11152,MR.,JAMES,WILLIAMS,01/10/1976,,S,M,james77@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
11153,MS.,ANGELA,JAMES,23/06/1976,,M,F,angela34@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
11154,MS.,MEGAN,WALKER,21/08/1976,,S,F,megan25@learnsector.com,"$40,000 ",0,Partial College,Skilled Manual,Y
11155,MR.,HUNTER,ROBINSON,26/01/1976,,S,M,hunter50@learnsector.com,"$40,000 ",0,Partial College,Skilled Manual,N
11156,MS.,MARIA,ROBERTS,02/07/1976,,S,F,maria47@learnsector.com,"$40,000 ",0,Partial College,Skilled Manual,N
11157,MS.,HANNAH,LONG,06/11/1975,,M,F,hannah32@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
11158,MR.,JASON,WRIGHT,10/08/1975,,S,M,jason46@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
11159,MS.,BRIANNA,HUGHES,17/09/1975,,S,F,brianna57@learnsector.com,"$40,000 ",0,High School,Skilled Manual,N
11160,MR.,MAURICE,TANG,01/08/1974,,S,M,maurice4@learnsector.com,"$40,000 ",0,Partial College,Skilled Manual,N
11161,MS.,EMILY,WOOD,22/04/1974,,S,F,emily27@learnsector.com,"$40,000 ",0,Partial College,Skilled Manual,N
11162,MR.,CHASE,COX,03/05/1974,,S,M,chase10@learnsector.com,"$40,000 ",0,Partial College,Skilled Manual,Y
11163,MR.,GABRIEL,WANG,20/12/1974,,M,M,gabriel21@learnsector.com,"$40,000 ",0,Partial College,Skilled Manual,Y
11164,MR.,DEVIN,BROOKS,05/05/1974,,S,M,devin63@learnsector.com,"$40,000 ",0,Partial College,Skilled Manual,N
11165,MS.,JOCELYN,ALEXANDER,18/07/1973,,M,F,jocelyn18@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,N
11166,MS.,ASHLEY,MARTINEZ,24/04/1972,,S,F,ashley18@learnsector.com,"$70,000 ",0,Partial College,Skilled Manual,N
11167,MS.,JASMINE,BARNES,08/01/1972,,S,F,jasmine43@learnsector.com,"$80,000 ",0,Bachelors,Management,N
11168,MR.,DAVID,RODRIGUEZ,15/05/1968,,S,M,david83@learnsector.com,"$80,000 ",0,Bachelors,Management,N
11169,MR.,BRYCE,RICHARDSON,22/06/1968,,M,M,bryce8@learnsector.com,"$90,000 ",4,Bachelors,Management,Y
11170,MRS.,CAROL,HOWARD,02/05/1968,,M,F,carol5@learnsector.com,"$90,000 ",4,Bachelors,Management,Y
11171,MR.,JONATHAN,HILL,10/09/1967,,S,M,jonathan43@learnsector.com,"$100,000 ",1,Bachelors,Management,Y
11172,MRS.,GABRIELLE,ADAMS,21/11/1967,,M,F,gabrielle58@learnsector.com,"$100,000 ",1,Bachelors,Management,Y
11173,MS.,SARAH,THOMAS,09/01/1967,,S,F,sarah13@learnsector.com,"$110,000 ",0,Graduate Degree,Management,N
11174,MR.,NICHOLAS,ROBINSON,13/07/1967,,M,M,nicholas19@learnsector.com,"$110,000 ",0,Graduate Degree,Management,Y
11175,MR.,LUIS,WANG,03/05/1963,,S,M,luis24@learnsector.com,"$70,000 ",0,Partial College,Skilled Manual,Y
11176,MR.,MASON,ROBERTS,25/01/1968,,M,M,mason25@learnsector.com,"$90,000 ",4,Bachelors,Management,Y
11177,MR.,JOSE,FLORES,07/04/1942,,M,M,jose6@learnsector.com,"$110,000 ",2,Graduate Degree,Management,Y
11178,MR.,NATHAN,JOHNSON,24/08/1943,,M,M,nathan55@learnsector.com,"$100,000 ",2,Graduate Degree,Management,Y
11179,MRS.,MOLLY,RODRIGUEZ,14/06/1943,,M,F,molly18@learnsector.com,"$120,000 ",2,Graduate Degree,Management,Y
11180,MRS.,APRIL,ANAND,01/02/1943,,M,F,april18@learnsector.com,"$160,000 ",1,Bachelors,Management,Y
11181,MR.,DEVIN,MARTIN,08/08/1943,,M,M,devin13@learnsector.com,"$170,000 ",2,Graduate Degree,Management,Y
11182,MRS.,STEPHANIE,TORRES,25/08/1944,,S,F,stephanie19@learnsector.com,"$70,000 ",4,Bachelors,Management,Y
11183,MRS.,JASMINE,LEE,15/07/1944,,S,F,jasmine19@learnsector.com,"$70,000 ",4,Bachelors,Management,Y
11184,MRS.,MEGHAN,HERNANDEZ,16/11/1944,,S,F,meghan3@learnsector.com,"$70,000 ",4,Bachelors,Management,Y
11185,MRS.,ASHLEY,HENDERSON,10/08/1944,,S,F,ashley31@learnsector.com,"$70,000 ",4,Bachelors,Management,Y
11186,MRS.,SARAH,PRICE,21/05/1944,,S,F,sarah25@learnsector.com,"$70,000 ",4,Bachelors,Management,Y
11187,MRS.,JENNIFER,COOPER,22/02/1944,,M,F,jennifer63@learnsector.com,"$60,000 ",4,Graduate Degree,Management,Y
11188,MRS.,CATHERINE,MORRIS,09/06/1944,,M,F,catherine16@learnsector.com,"$60,000 ",4,Graduate Degree,Management,N
11190,MR.,CARSON,BRYANT,22/06/1944,,M,M,carson17@learnsector.com,"$70,000 ",5,Bachelors,Management,Y
11191,MRS.,KRISTI,PEREZ,18/12/1945,,S,F,kristi39@learnsector.com,"$70,000 ",5,Bachelors,Management,Y
11192,MR.,JAMES,BROWN,13/09/1945,,M,M,james79@learnsector.com,"$60,000 ",4,Bachelors,Management,Y
11193,MR.,IAN,GRAY,13/02/1945,,M,M,ian72@learnsector.com,"$60,000 ",4,Bachelors,Management,Y
11194,MRS.,JACQUELINE,PRICE,06/10/1945,,M,F,jacqueline0@learnsector.com,"$60,000 ",4,Bachelors,Management,Y
11195,MRS.,MEGAN,HENDERSON,02/10/1946,,M,F,megan55@learnsector.com,"$60,000 ",5,Bachelors,Management,Y
11196,MR.,ALFREDO,ROMERO,06/07/1946,,M,M,alfredo10@learnsector.com,"$60,000 ",5,Bachelors,Management,Y
11197,MRS.,ANDREA,MORRIS,18/06/1946,,M,F,andrea18@learnsector.com,"$70,000 ",3,Bachelors,Management,N
11198,MRS.,BROOKE,SANDERS,26/11/1946,,S,F,brooke3@learnsector.com,"$70,000 ",4,Bachelors,Management,Y
11199,MRS.,JACQUELINE,BENNETT,11/06/1946,,M,F,jacqueline1@learnsector.com,"$70,000 ",4,Bachelors,Management,Y
11200,MR.,JASON,GRIFFIN,22/11/1947,,M,M,jason18@learnsector.com,"$70,000 ",4,Bachelors,Management,Y
11201,MRS.,AMANDA,FOSTER,18/08/1947,,M,F,amanda37@learnsector.com,"$70,000 ",4,Bachelors,Management,Y
11202,MRS.,ALEXIA,PRICE,26/08/1947,,M,F,alexia0@learnsector.com,"$80,000 ",5,Bachelors,Management,N
11203,MR.,LUIS,DIAZ,21/08/1948,,M,M,luis21@learnsector.com,"$40,000 ",2,High School,Professional,Y
11205,MRS.,ABBY,FERNANDEZ,24/07/1948,,M,F,abby13@learnsector.com,"$40,000 ",2,High School,Professional,Y
11206,MR.,BLAKE,FLORES,24/09/1948,,M,M,blake60@learnsector.com,"$60,000 ",2,Partial College,Professional,Y
11207,MRS.,DANIELLE,COX,19/07/1948,,S,F,danielle12@learnsector.com,"$60,000 ",2,Partial College,Professional,Y
11208,MRS.,MARIA,REED,02/04/1948,,M,F,maria4@learnsector.com,"$60,000 ",2,Bachelors,Management,Y
11209,MRS.,ALLISON,EVANS,13/01/1948,,M,F,allison21@learnsector.com,"$60,000 ",2,Bachelors,Management,Y
11210,MR.,EDWARD,WOOD,06/08/1948,,M,M,edward50@learnsector.com,"$70,000 ",4,Partial College,Professional,Y
11211,MRS.,SAMANTHA,RUSSELL,10/12/1949,,M,F,samantha42@learnsector.com,"$40,000 ",2,High School,Professional,Y
11212,MRS.,CHLOE,CAMPBELL,11/05/1949,,M,F,chloe4@learnsector.com,"$40,000 ",2,High School,Professional,Y
11213,MRS.,STEPHANIE,MURPHY,14/05/1949,,S,F,stephanie11@learnsector.com,"$60,000 ",2,Partial College,Professional,Y
